%time,field.x,field.y,field.z
23848000000,0.500047630101,-0.499979216317,1.5
23850000000,0.500047357961,-0.499979328062,1.5
23851000000,0.500047076378,-0.499979445693,1.5
23852000000,0.500046785441,-0.49997956919,1.5
23853000000,0.500046485239,-0.499979698528,1.5
23854000000,0.500046175868,-0.499979833669,1.5
23855000000,0.500045857415,-0.499979974586,1.5
23856000000,0.500045529976,-0.499980121233,1.5
23857000000,0.500045193638,-0.499980273576,1.5
23858000000,0.500044848499,-0.499980431563,1.5
23859000000,0.500044494645,-0.499980595152,1.5
23860000000,0.500044132173,-0.499980764287,1.5
23861000000,0.500043761171,-0.499980938916,1.5
23862000000,0.500043381736,-0.499981118978,1.5
23862000000,0.500042993959,-0.499981304414,1.5
23864000000,0.500042597929,-0.499981495162,1.5
23864000000,0.500042193745,-0.499981691152,1.5
23866000000,0.500041781494,-0.499981892316,1.5
23867000000,0.500041361275,-0.499982098579,1.5
23868000000,0.500040933175,-0.49998230987,1.5
23869000000,0.500040497294,-0.499982526106,1.5
23870000000,0.500040053719,-0.49998274721,1.5
23871000000,0.50003960255,-0.499982973096,1.5
23872000000,0.500039143875,-0.499983203682,1.5
23873000000,0.500038677794,-0.499983438876,1.5
23874000000,0.500038204395,-0.499983678592,1.5
23875000000,0.500037723778,-0.499983922733,1.5
23876000000,0.500037236035,-0.499984171206,1.5
23877000000,0.500036741258,-0.499984423917,1.5
23879000000,0.500036239548,-0.499984680764,1.5
23879000000,0.500035730994,-0.499984941649,1.5
23880000000,0.500035215697,-0.499985206465,1.5
23881000000,0.500034693748,-0.499985475114,1.5
23882000000,0.500034165247,-0.499985747485,1.5
23883000000,0.500033630287,-0.499986023473,1.5
23884000000,0.500033088967,-0.499986302967,1.5
23885000000,0.50003254138,-0.49998658586,1.5
23886000000,0.500031987628,-0.499986872035,1.5
23887000000,0.500031427804,-0.499987161384,1.5
23888000000,0.50003086201,-0.499987453789,1.5
23889000000,0.500030290341,-0.499987749135,1.5
23890000000,0.500029712893,-0.499988047308,1.5
23891000000,0.50002912977,-0.499988348187,1.5
23892000000,0.500028541067,-0.499988651656,1.5
23893000000,0.500027946887,-0.499988957593,1.5
23894000000,0.500027347325,-0.499989265882,1.5
23895000000,0.500026742486,-0.499989576397,1.5
23896000000,0.500026132467,-0.499989889022,1.5
23897000000,0.500025517371,-0.499990203631,1.5
23898000000,0.500024897299,-0.499990520105,1.5
23899000000,0.500024272353,-0.499990838317,1.5
23900000000,0.500023642634,-0.499991158149,1.5
23901000000,0.500023008248,-0.499991479474,1.5
23902000000,0.500022369295,-0.499991802172,1.5
23902000000,0.500021725881,-0.499992126115,1.5
23903000000,0.500021078109,-0.499992451184,1.5
23905000000,0.500020426084,-0.499992777254,1.5
23905000000,0.500019769912,-0.499993104201,1.5
23907000000,0.500019109698,-0.499993431905,1.5
23908000000,0.500018445549,-0.499993760239,1.5
23909000000,0.500017777572,-0.499994089086,1.5
23909000000,0.500017105875,-0.499994418319,1.5
23911000000,0.500016430565,-0.49999474782,1.5
23912000000,0.500015751753,-0.499995077467,1.5
23912000000,0.500015069546,-0.499995407142,1.5
23913000000,0.500014384055,-0.499995736722,1.5
23914000000,0.500013695391,-0.499996066093,1.5
23915000000,0.500013003665,-0.499996395133,1.5
23917000000,0.500012308988,-0.499996723729,1.5
23917000000,0.500011611475,-0.499997051762,1.5
23919000000,0.500010911237,-0.499997379121,1.5
23919000000,0.50001020839,-0.49999770569,1.5
23920000000,0.500009503047,-0.499998031357,1.5
23922000000,0.500008795323,-0.499998356013,1.5
23923000000,0.500008085336,-0.499998679546,1.5
23924000000,0.500007373202,-0.499999001849,1.5
23925000000,0.500006659039,-0.499999322815,1.5
23926000000,0.500005942964,-0.49999964234,1.5
23927000000,0.500005225098,-0.499999960318,1.5
23928000000,0.500004505559,-0.500000276649,1.5
23929000000,0.500003784449,-0.500000591174,1.5
23930000000,0.500003061867,-0.50000090373,1.5
23931000000,0.500002337915,-0.500001214156,1.5
23932000000,0.500001612692,-0.500001522296,1.5
23933000000,0.500000886304,-0.500001827995,1.5
23934000000,0.500000158853,-0.500002131105,1.5
23935000000,0.499999430447,-0.500002431479,1.5
23936000000,0.499998701275,-0.50000272906,1.5
23937000000,0.499997971556,-0.500003023816,1.5
23938000000,0.499997241506,-0.500003315722,1.5
23939000000,0.499996511346,-0.500003604755,1.5
23939000000,0.499995781298,-0.500003890898,1.5
23940000000,0.499995051585,-0.500004174138,1.5
23941000000,0.49999432243,-0.500004454464,1.5
23943000000,0.499993594057,-0.500004731871,1.5
23944000000,0.499992866694,-0.500005006355,1.5
23944000000,0.499992140565,-0.500005277919,1.5
23946000000,0.499991415898,-0.500005546565,1.5
23947000000,0.49999069292,-0.500005812303,1.5
23948000000,0.499989971859,-0.500006075142,1.5
23949000000,0.499989252943,-0.500006335095,1.5
23950000000,0.499988536399,-0.500006592179,1.5
23951000000,0.499987822454,-0.50000684641,1.5
23952000000,0.499987111336,-0.500007097811,1.5
23953000000,0.499986403271,-0.500007346402,1.5
23953000000,0.499985698485,-0.500007592211,1.5
23955000000,0.499984997202,-0.500007835261,1.5
23956000000,0.499984299647,-0.50000807558,1.5
23957000000,0.499983606042,-0.500008313199,1.5
23958000000,0.49998291661,-0.500008548145,1.5
23959000000,0.499982231568,-0.500008780451,1.5
23960000000,0.499981551137,-0.500009010148,1.5
23961000000,0.499980875531,-0.500009237269,1.5
23962000000,0.499980204968,-0.500009461845,1.5
23963000000,0.499979539656,-0.500009683911,1.5
23964000000,0.499978879808,-0.500009903497,1.5
23965000000,0.49997822563,-0.500010120638,1.5
23966000000,0.499977577328,-0.500010335365,1.5
23967000000,0.499976935107,-0.500010547708,1.5
23968000000,0.499976299161,-0.500010757702,1.5
23969000000,0.499975669693,-0.500010965372,1.5
23970000000,0.499975046891,-0.500011170752,1.5
23971000000,0.499974430949,-0.500011373865,1.5
23972000000,0.499973822052,-0.500011574742,1.5
23973000000,0.499973220386,-0.500011773403,1.5
23974000000,0.499972626127,-0.500011969877,1.5
23975000000,0.499972039457,-0.500012164181,1.5
23976000000,0.499971460542,-0.500012356338,1.5
23977000000,0.499970889555,-0.500012546364,1.5
23978000000,0.499970326662,-0.500012734273,1.5
23979000000,0.499969772019,-0.500012920083,1.5
23980000000,0.499969225787,-0.500013103799,1.5
23981000000,0.499968688113,-0.500013285437,1.5
23982000000,0.499968159151,-0.500013464997,1.5
23983000000,0.499967639039,-0.500013642487,1.5
23983000000,0.499967127921,-0.500013817905,1.5
23985000000,0.499966625926,-0.500013991254,1.5
23986000000,0.49996613319,-0.500014162524,1.5
23987000000,0.499965649833,-0.500014331714,1.5
23988000000,0.49996517598,-0.500014498809,1.5
23989000000,0.499964711743,-0.500014663801,1.5
23990000000,0.499964257235,-0.500014826673,1.5
23991000000,0.499963812566,-0.500014987405,1.5
23992000000,0.499963377832,-0.50001514598,1.5
23993000000,0.499962953135,-0.500015302369,1.5
23994000000,0.499962538561,-0.500015456552,1.5
23995000000,0.499962134205,-0.500015608494,1.5
23996000000,0.499961740143,-0.500015758168,1.5
23997000000,0.499961356457,-0.500015905535,1.5
23998000000,0.499960983216,-0.500016050562,1.5
23999000000,0.499960620493,-0.500016193204,1.5
24000000000,0.499960268346,-0.500016333424,1.5
24001000000,0.499959926839,-0.500016471173,1.5
24002000000,0.499959596021,-0.500016606408,1.5
24003000000,0.499959275946,-0.500016739074,1.5
24004000000,0.499958966653,-0.500016869126,1.5
24005000000,0.499958668186,-0.500016996506,1.5
24006000000,0.499958380582,-0.500017121156,1.5
24007000000,0.499958103867,-0.500017243024,1.5
24008000000,0.499957838074,-0.500017362045,1.5
24009000000,0.499957583218,-0.500017478164,1.5
24009000000,0.499957339324,-0.500017591311,1.5
24011000000,0.499957106399,-0.500017701429,1.5
24012000000,0.499956884459,-0.500017808445,1.5
24013000000,0.499956673503,-0.500017912301,1.5
24014000000,0.499956473539,-0.500018012921,1.5
24015000000,0.499956284557,-0.500018110243,1.5
24016000000,0.499956106559,-0.500018204192,1.5
24017000000,0.499955939526,-0.500018294703,1.5
24018000000,0.499955783449,-0.500018381704,1.5
24019000000,0.499955638313,-0.500018465119,1.5
24020000000,0.499955504091,-0.500018544885,1.5
24021000000,0.499955380764,-0.500018620923,1.5
24022000000,0.499955268299,-0.50001869317,1.5
24023000000,0.499955166671,-0.500018761547,1.5
24024000000,0.499955075839,-0.500018825991,1.5
24025000000,0.499954995772,-0.500018886425,1.5
24026000000,0.499954926424,-0.500018942787,1.5
24026000000,0.499954867758,-0.500018995001,1.5
24028000000,0.499954819722,-0.500019043006,1.5
24029000000,0.499954782273,-0.50001908673,1.5
24030000000,0.499954755355,-0.500019126113,1.5
24031000000,0.499954738917,-0.500019161088,1.5
24032000000,0.499954732906,-0.500019191591,1.5
24033000000,0.499954737258,-0.500019217565,1.5
24034000000,0.499954751918,-0.500019238947,1.5
24035000000,0.499954776819,-0.500019255684,1.5
24036000000,0.499954811904,-0.500019267719,1.5
24037000000,0.499954857102,-0.500019275004,1.5
24038000000,0.499954912354,-0.500019277488,1.5
24039000000,0.499954977588,-0.500019275129,1.5
24040000000,0.499955052744,-0.500019267881,1.5
24041000000,0.499955137746,-0.50001925571,1.5
24042000000,0.499955232531,-0.500019238574,1.5
24043000000,0.499955337024,-0.500019216445,1.5
24044000000,0.499955451156,-0.500019189289,1.5
24044000000,0.49995557486,-0.500019157078,1.5
24045000000,0.499955708055,-0.500019119791,1.5
24047000000,0.499955850676,-0.500019077403,1.5
24048000000,0.499956002643,-0.500019029901,1.5
24049000000,0.499956163887,-0.500018977264,1.5
24049000000,0.499956334327,-0.500018919486,1.5
24051000000,0.499956513893,-0.500018856553,1.5
24052000000,0.499956702503,-0.500018788465,1.5
24053000000,0.499956900087,-0.500018715215,1.5
24054000000,0.499957106561,-0.500018636807,1.5
24055000000,0.499957321854,-0.500018553241,1.5
24056000000,0.499957545881,-0.500018464529,1.5
24057000000,0.499957778568,-0.500018370679,1.5
24058000000,0.499958019838,-0.500018271701,1.5
24058000000,0.499958269606,-0.500018167617,1.5
24061000000,0.499958527797,-0.500018058442,1.5
24061000000,0.499958794328,-0.500017944201,1.5
24061000000,0.499959069122,-0.500017824917,1.5
24063000000,0.499959352094,-0.500017700622,1.5
24063000000,0.499959643168,-0.500017571343,1.5
24064000000,0.499959942258,-0.500017437119,1.5
24065000000,0.499960249287,-0.500017297982,1.5
24066000000,0.499960564168,-0.500017153976,1.5
24068000000,0.499960886824,-0.500017005141,1.5
24069000000,0.499961217169,-0.500016851525,1.5
24070000000,0.499961555121,-0.500016693175,1.5
24071000000,0.499961900601,-0.50001653014,1.5
24072000000,0.49996225352,-0.500016362476,1.5
24073000000,0.4999626138,-0.500016190236,1.5
24074000000,0.499962981352,-0.500016013482,1.5
24074000000,0.499963356098,-0.500015832271,1.5
24076000000,0.499963737949,-0.50001564667,1.5
24077000000,0.499964126824,-0.500015456741,1.5
24078000000,0.499964522635,-0.500015262556,1.5
24079000000,0.499964925302,-0.500015064179,1.5
24080000000,0.499965334734,-0.500014861689,1.5
24081000000,0.499965750852,-0.500014655154,1.5
24082000000,0.499966173564,-0.500014444656,1.5
24082000000,0.499966602787,-0.500014230269,1.5
24084000000,0.499967038438,-0.500014012074,1.5
24084000000,0.499967480425,-0.500013790154,1.5
24086000000,0.499967928667,-0.500013564592,1.5
24087000000,0.499968383071,-0.500013335474,1.5
24088000000,0.499968843555,-0.500013102886,1.5
24089000000,0.499969310028,-0.500012866919,1.5
24090000000,0.499969782405,-0.500012627659,1.5
24091000000,0.499970260595,-0.500012385203,1.5
24092000000,0.499970744512,-0.500012139639,1.5
24093000000,0.499971234065,-0.500011891066,1.5
24094000000,0.499971729167,-0.500011639575,1.5
24094000000,0.499972229726,-0.500011385268,1.5
24096000000,0.499972735655,-0.500011128238,1.5
24097000000,0.499973246864,-0.500010868586,1.5
24098000000,0.499973763259,-0.500010606412,1.5
24099000000,0.499974284754,-0.500010341816,1.5
24100000000,0.499974811254,-0.500010074901,1.5
24100000000,0.499975342669,-0.500009805767,1.5
24102000000,0.499975878906,-0.500009534521,1.5
24103000000,0.499976419875,-0.500009261263,1.5
24104000000,0.49997696548,-0.5000089861,1.5
24105000000,0.499977515631,-0.500008709134,1.5
24106000000,0.499978070232,-0.500008430474,1.5
24107000000,0.49997862919,-0.500008150222,1.5
24108000000,0.499979192409,-0.500007868488,1.5
24109000000,0.499979759796,-0.500007585375,1.5
24109000000,0.499980331256,-0.500007300989,1.5
24111000000,0.49998090669,-0.500007015439,1.5
24112000000,0.499981486006,-0.500006728829,1.5
24113000000,0.499982069103,-0.500006441268,1.5
24114000000,0.499982655886,-0.50000615286,1.5
24115000000,0.499983246256,-0.500005863713,1.5
24116000000,0.499983840116,-0.500005573932,1.5
24117000000,0.499984437365,-0.500005283624,1.5
24118000000,0.499985037906,-0.500004992892,1.5
24119000000,0.499985641637,-0.500004701844,1.5
24120000000,0.499986248459,-0.500004410581,1.5
24121000000,0.49998685827,-0.500004119211,1.5
24122000000,0.499987470968,-0.500003827833,1.5
24123000000,0.499988086452,-0.500003536553,1.5
24124000000,0.499988704618,-0.500003245471,1.5
24125000000,0.499989325363,-0.50000295469,1.5
24126000000,0.499989948583,-0.50000266431,1.5
24127000000,0.499990574174,-0.500002374428,1.5
24128000000,0.499991202029,-0.500002085144,1.5
24129000000,0.499991832045,-0.500001796556,1.5
24130000000,0.499992464112,-0.50000150876,1.5
24131000000,0.499993098126,-0.50000122185,1.5
24132000000,0.499993733978,-0.500000935922,1.5
24133000000,0.499994371559,-0.500000651067,1.5
24134000000,0.49999501076,-0.500000367378,1.5
24135000000,0.499995651473,-0.500000084943,1.5
24136000000,0.499996293585,-0.499999803852,1.5
24137000000,0.499996936999,-0.499999524229,1.5
24138000000,0.499997581621,-0.499999246212,1.5
24139000000,0.499998227355,-0.499998969935,1.5
24140000000,0.499998874106,-0.499998695531,1.5
24141000000,0.499999521776,-0.49999842313,1.5
24142000000,0.500000170267,-0.499998152858,1.5
24144000000,0.500000819457,-0.499997884816,1.5
24144000000,0.500001469158,-0.499997619038,1.5
24145000000,0.500002119182,-0.499997355553,1.5
24146000000,0.500002769336,-0.499997094388,1.5
24147000000,0.500003419431,-0.499996835566,1.5
24148000000,0.500004069271,-0.499996579108,1.5
24149000000,0.500004718665,-0.49999632503,1.5
24149000000,0.500005367418,-0.499996073346,1.5
24151000000,0.500006015334,-0.499995824068,1.5
24152000000,0.500006662217,-0.499995577202,1.5
24153000000,0.500007307872,-0.499995332755,1.5
24154000000,0.500007952101,-0.499995090729,1.5
24155000000,0.500008594708,-0.499994851124,1.5
24156000000,0.500009235496,-0.499994613939,1.5
24157000000,0.500009874268,-0.49999437917,1.5
24158000000,0.500010510827,-0.49999414681,1.5
24159000000,0.500011144977,-0.499993916851,1.5
24160000000,0.500011776521,-0.499993689284,1.5
24161000000,0.500012405265,-0.499993464096,1.5
24162000000,0.500013031013,-0.499993241276,1.5
24163000000,0.500013653573,-0.499993020807,1.5
24164000000,0.500014272749,-0.499992802675,1.5
24165000000,0.500014888351,-0.499992586865,1.5
24166000000,0.500015500188,-0.499992373356,1.5
24167000000,0.500016108069,-0.499992162133,1.5
24168000000,0.500016711809,-0.499991953176,1.5
24169000000,0.500017311219,-0.499991746465,1.5
24170000000,0.500017906115,-0.499991541981,1.5
24171000000,0.500018496314,-0.499991339706,1.5
24172000000,0.500019081636,-0.499991139617,1.5
24173000000,0.5000196619,-0.499990941697,1.5
24174000000,0.500020236932,-0.499990745924,1.5
24174000000,0.500020806555,-0.499990552281,1.5
24176000000,0.500021370598,-0.499990360751,1.5
24177000000,0.500021928892,-0.499990171312,1.5
24178000000,0.500022481268,-0.49998998395,1.5
24179000000,0.500023027564,-0.499989798647,1.5
24180000000,0.500023567617,-0.499989615389,1.5
24181000000,0.50002410127,-0.499989434161,1.5
24182000000,0.500024628365,-0.499989254951,1.5
24183000000,0.500025148752,-0.499989077745,1.5
24184000000,0.50002566228,-0.499988902537,1.5
24185000000,0.500026168805,-0.499988729313,1.5
24186000000,0.500026668181,-0.49998855807,1.5
24187000000,0.500027160273,-0.4999883888,1.5
24188000000,0.500027644942,-0.499988221499,1.5
24189000000,0.500028122054,-0.499988056169,1.5
24190000000,0.500028591486,-0.499987892804,1.5
24191000000,0.500029053107,-0.49998773141,1.5
24192000000,0.5000295068,-0.499987571988,1.5
24193000000,0.500029952444,-0.499987414547,1.5
24193000000,0.500030389929,-0.49998725909,1.5
24195000000,0.500030819141,-0.499987105632,1.5
24196000000,0.500031239978,-0.49998695418,1.5
24197000000,0.500031652334,-0.499986804752,1.5
24198000000,0.500032056115,-0.49998665736,1.5
24199000000,0.500032451222,-0.499986512027,1.5
24200000000,0.50003283757,-0.499986368769,1.5
24201000000,0.50003321507,-0.49998622761,1.5
24202000000,0.500033583637,-0.499986088577,1.5
24203000000,0.500033943199,-0.499985951693,1.5
24204000000,0.500034293676,-0.49998581699,1.5
24205000000,0.500034635003,-0.499985684495,1.5
24206000000,0.500034967109,-0.499985554245,1.5
24207000000,0.500035289937,-0.499985426269,1.5
24208000000,0.500035603424,-0.499985300611,1.5
24209000000,0.50003590752,-0.499985177302,1.5
24210000000,0.500036202171,-0.499985056388,1.5
24211000000,0.500036487335,-0.499984937906,1.5
24212000000,0.500036762965,-0.499984821905,1.5
24213000000,0.500037029027,-0.499984708425,1.5
24214000000,0.500037285484,-0.499984597514,1.5
24215000000,0.500037532303,-0.499984489224,1.5
24216000000,0.500037769462,-0.499984383599,1.5
24217000000,0.500037996932,-0.499984280695,1.5
24218000000,0.500038214699,-0.499984180558,1.5
24219000000,0.500038422741,-0.499984083246,1.5
24220000000,0.500038621051,-0.499983988809,1.5
24221000000,0.500038809614,-0.499983897306,1.5
24222000000,0.500038988431,-0.499983808788,1.5
24222000000,0.500039157493,-0.499983723315,1.5
24224000000,0.500039316808,-0.49998364094,1.5
24225000000,0.500039466373,-0.499983561724,1.5
24226000000,0.500039606202,-0.49998348572,1.5
24227000000,0.5000397363,-0.499983412992,1.5
24228000000,0.500039856686,-0.49998334359,1.5
24229000000,0.500039967374,-0.499983277577,1.5
24230000000,0.500040068381,-0.499983215012,1.5
24231000000,0.500040159734,-0.499983155947,1.5
24232000000,0.500040241453,-0.499983100446,1.5
24233000000,0.500040313572,-0.499983048558,1.5
24234000000,0.500040376116,-0.499983000346,1.5
24235000000,0.500040429122,-0.49998295586,1.5
24236000000,0.500040472621,-0.499982915159,1.5
24237000000,0.500040506656,-0.499982878292,1.5
24238000000,0.500040531262,-0.499982845317,1.5
24239000000,0.500040546486,-0.49998281628,1.5
24240000000,0.500040552367,-0.499982791237,1.5
24241000000,0.500040548959,-0.499982770231,1.5
24241000000,0.500040536305,-0.499982753314,1.5
24242000000,0.500040514454,-0.499982740532,1.5
24244000000,0.500040483462,-0.499982731924,1.5
24244000000,0.500040443376,-0.499982727537,1.5
24245000000,0.500040394256,-0.499982727405,1.5
24247000000,0.500040336151,-0.499982731568,1.5
24248000000,0.500040269121,-0.499982740056,1.5
24248000000,0.500040193219,-0.499982752906,1.5
24249000000,0.500040108508,-0.499982770143,1.5
24251000000,0.500040015041,-0.499982791797,1.5
24251000000,0.500039912884,-0.49998281789,1.5
24253000000,0.500039802092,-0.499982848448,1.5
24254000000,0.500039682732,-0.499982883485,1.5
24255000000,0.500039554863,-0.499982923022,1.5
24256000000,0.500039418548,-0.499982967075,1.5
24257000000,0.500039273853,-0.499983015651,1.5
24257000000,0.50003912084,-0.499983068765,1.5
24258000000,0.500038959579,-0.499983126418,1.5
24259000000,0.50003879013,-0.499983188619,1.5
24261000000,0.500038612565,-0.499983255365,1.5
24262000000,0.500038426947,-0.49998332666,1.5
24263000000,0.500038233348,-0.499983402495,1.5
24264000000,0.500038031832,-0.499983482869,1.5
24265000000,0.500037822473,-0.499983567767,1.5
24266000000,0.500037605335,-0.499983657182,1.5
24267000000,0.500037380493,-0.499983751097,1.5
24268000000,0.500037148015,-0.499983849495,1.5
24269000000,0.500036907969,-0.499983952361,1.5
24270000000,0.500036660432,-0.499984059668,1.5
24271000000,0.500036405471,-0.499984171395,1.5
24272000000,0.500036143161,-0.499984287511,1.5
24273000000,0.500035873573,-0.499984407992,1.5
24274000000,0.500035596781,-0.499984532801,1.5
24275000000,0.500035312857,-0.499984661907,1.5
24276000000,0.500035021877,-0.499984795271,1.5
24277000000,0.500034723911,-0.499984932856,1.5
24277000000,0.500034419039,-0.499985074618,1.5
24279000000,0.500034107329,-0.499985220517,1.5
24279000000,0.500033788863,-0.499985370503,1.5
24281000000,0.500033463713,-0.49998552453,1.5
24282000000,0.500033131952,-0.499985682549,1.5
24283000000,0.500032793661,-0.499985844504,1.5
24284000000,0.500032448912,-0.499986010344,1.5
24285000000,0.500032097787,-0.49998618001,1.5
24286000000,0.500031740357,-0.499986353446,1.5
24287000000,0.500031376704,-0.499986530588,1.5
24287000000,0.500031006902,-0.499986711378,1.5
24288000000,0.500030631033,-0.499986895747,1.5
24290000000,0.500030249171,-0.499987083634,1.5
24291000000,0.500029861398,-0.499987274967,1.5
24291000000,0.50002946779,-0.49998746968,1.5
24292000000,0.500029068429,-0.499987667698,1.5
24294000000,0.500028663394,-0.499987868952,1.5
24295000000,0.500028252762,-0.499988073368,1.5
24296000000,0.500027836617,-0.499988280868,1.5
24297000000,0.500027415035,-0.499988491378,1.5
24298000000,0.500026988102,-0.499988704815,1.5
24299000000,0.500026555896,-0.499988921105,1.5
24300000000,0.5000261185,-0.499989140163,1.5
24301000000,0.500025675993,-0.499989361909,1.5
24301000000,0.500025228461,-0.499989586259,1.5
24303000000,0.500024775984,-0.499989813129,1.5
24304000000,0.500024318646,-0.499990042433,1.5
24305000000,0.50002385653,-0.499990274087,1.5
24306000000,0.50002338972,-0.499990508001,1.5
24307000000,0.5000229183,-0.499990744089,1.5
24308000000,0.500022442353,-0.499990982263,1.5
24309000000,0.500021961966,-0.499991222431,1.5
24310000000,0.500021477221,-0.499991464506,1.5
24311000000,0.500020988208,-0.499991708395,1.5
24311000000,0.500020495009,-0.499991954008,1.5
24313000000,0.500019997713,-0.499992201252,1.5
24314000000,0.500019496404,-0.499992450038,1.5
24315000000,0.500018991173,-0.49999270027,1.5
24316000000,0.500018482104,-0.499992951858,1.5
24317000000,0.500017969289,-0.499993204707,1.5
24318000000,0.500017452812,-0.499993458726,1.5
24319000000,0.500016932766,-0.499993713819,1.5
24320000000,0.500016409239,-0.499993969895,1.5
24320000000,0.500015882319,-0.499994226861,1.5
24322000000,0.5000153521,-0.499994484622,1.5
24323000000,0.500014818669,-0.499994743086,1.5
24324000000,0.500014282121,-0.499995002159,1.5
24325000000,0.500013742545,-0.49999526175,1.5
24326000000,0.500013200036,-0.499995521765,1.5
24327000000,0.500012654683,-0.499995782113,1.5
24327000000,0.500012106584,-0.499996042701,1.5
24328000000,0.500011555829,-0.49999630344,1.5
24330000000,0.500011002515,-0.499996564236,1.5
24331000000,0.500010446735,-0.499996825002,1.5
24332000000,0.500009888586,-0.499997085646,1.5
24333000000,0.500009328163,-0.499997346081,1.5
24333000000,0.500008765563,-0.499997606217,1.5
24335000000,0.500008200882,-0.499997865969,1.5
24336000000,0.500007634219,-0.499998125248,1.5
24337000000,0.500007065672,-0.49999838397,1.5
24337000000,0.500006495339,-0.49999864205,1.5
24338000000,0.500005923321,-0.499998899404,1.5
24340000000,0.500005349715,-0.49999915595,1.5
24341000000,0.500004774624,-0.499999411604,1.5
24342000000,0.500004198148,-0.499999666289,1.5
24344000000,0.500003620389,-0.499999919923,1.5
24344000000,0.500003041448,-0.50000017243,1.5
24345000000,0.50000246142,-0.500000423702,1.5
24346000000,0.500001880393,-0.500000673622,1.5
24347000000,0.500001298456,-0.500000922074,1.5
24348000000,0.500000715701,-0.500001168945,1.5
24349000000,0.500000132219,-0.500001414124,1.5
24350000000,0.499999548102,-0.500001657502,1.5
24351000000,0.4999989635,-0.500001899028,1.5
24352000000,0.499998378578,-0.50000213867,1.5
24353000000,0.499997793505,-0.500002376399,1.5
24354000000,0.499997208448,-0.50000261219,1.5
24355000000,0.499996623578,-0.500002846018,1.5
24355000000,0.499996039064,-0.500003077862,1.5
24357000000,0.499995455078,-0.500003307705,1.5
24358000000,0.499994871791,-0.500003535529,1.5
24358000000,0.499994289374,-0.500003761321,1.5
24359000000,0.499993708001,-0.50000398507,1.5
24361000000,0.499993127844,-0.500004206766,1.5
24362000000,0.499992549075,-0.500004426403,1.5
24363000000,0.499991971869,-0.500004643974,1.5
24364000000,0.499991396397,-0.500004859477,1.5
24365000000,0.499990822832,-0.50000507291,1.5
24366000000,0.499990251347,-0.500005284273,1.5
24367000000,0.499989682115,-0.500005493567,1.5
24368000000,0.499989115307,-0.500005700795,1.5
24369000000,0.499988551094,-0.500005905962,1.5
24370000000,0.499987989647,-0.500006109073,1.5
24371000000,0.499987431135,-0.500006310135,1.5
24372000000,0.499986875729,-0.500006509155,1.5
24373000000,0.499986323595,-0.500006706142,1.5
24374000000,0.499985774901,-0.500006901104,1.5
24375000000,0.499985229811,-0.500007094052,1.5
24376000000,0.499984688492,-0.500007284995,1.5
24376000000,0.499984151105,-0.500007473946,1.5
24378000000,0.499983617812,-0.500007660913,1.5
24379000000,0.499983088774,-0.500007845908,1.5
24380000000,0.499982564148,-0.500008028944,1.5
24381000000,0.499982044092,-0.500008210029,1.5
24381000000,0.499981528758,-0.500008389177,1.5
24383000000,0.499981018301,-0.500008566395,1.5
24383000000,0.49998051287,-0.500008741697,1.5
24385000000,0.499980012615,-0.500008915091,1.5
24386000000,0.499979517679,-0.500009086587,1.5
24387000000,0.49997902821,-0.500009256192,1.5
24388000000,0.499978544346,-0.500009423916,1.5
24389000000,0.499978066228,-0.500009589764,1.5
24390000000,0.499977593991,-0.500009753744,1.5
24391000000,0.499977127768,-0.50000991586,1.5
24392000000,0.499976667693,-0.500010076116,1.5
24393000000,0.499976213891,-0.500010234516,1.5
24394000000,0.49997576649,-0.500010391059,1.5
24395000000,0.49997532561,-0.500010545749,1.5
24396000000,0.499974891373,-0.500010698581,1.5
24397000000,0.499974463893,-0.500010849558,1.5
24398000000,0.499974043286,-0.500010998671,1.5
24399000000,0.499973629658,-0.50001114592,1.5
24400000000,0.499973223122,-0.500011291293,1.5
24401000000,0.499972823777,-0.500011434786,1.5
24402000000,0.499972431727,-0.500011576386,1.5
24403000000,0.499972047066,-0.500011716085,1.5
24404000000,0.499971669891,-0.500011853868,1.5
24405000000,0.499971300293,-0.500011989719,1.5
24406000000,0.499970938356,-0.500012123625,1.5
24407000000,0.499970584169,-0.500012255565,1.5
24408000000,0.499970237808,-0.500012385523,1.5
24409000000,0.499969899354,-0.500012513473,1.5
24411000000,0.499969568877,-0.500012639397,1.5
24411000000,0.499969246452,-0.500012763267,1.5
24412000000,0.49996893214,-0.500012885061,1.5
24413000000,0.499968626011,-0.500013004747,1.5
24413000000,0.49996832812,-0.5000131223,1.5
24415000000,0.499968038527,-0.500013237686,1.5
24416000000,0.499967757282,-0.500013350876,1.5
24417000000,0.499967484437,-0.500013461835,1.5
24417000000,0.49996722004,-0.500013570526,1.5
24419000000,0.499966964131,-0.500013676918,1.5
24420000000,0.499966716753,-0.500013780968,1.5
24421000000,0.499966477938,-0.500013882643,1.5
24421000000,0.499966247724,-0.500013981898,1.5
24423000000,0.499966026137,-0.500014078697,1.5
24424000000,0.499965813207,-0.500014172993,1.5
24424000000,0.499965608954,-0.500014264749,1.5
24426000000,0.499965413403,-0.500014353915,1.5
24427000000,0.499965226565,-0.500014440453,1.5
24427000000,0.49996504846,-0.500014524313,1.5
24429000000,0.499964879095,-0.500014605452,1.5
24430000000,0.499964718479,-0.500014683823,1.5
